"county","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile"
"Lowndes","AL",1085,14.7,49686,55.2,8.3,9936,47.7,2.2,24.8,74.9,5
"Macon","AL",1087,20.5,53763,62.2,9,18437,45.5,2.1,16.3,82.2,10
"Madison","AL",1089,43.8,90951,77.6,8.1,367686,48.8,1.6,67.3,24.6,89
"Marengo","AL",1091,17.1,57849,59.9,8.5,19138,47,2.5,46.6,51.8,17
"Marion","AL",1093,13.3,53854,61.9,10.3,29818,49.5,2.5,92.3,3.8,10
"Marshall","AL",1095,20.7,68303,61.6,12.1,96137,49.4,1.6,90.3,2.9,49
"Mobile","AL",1097,24.4,67142,61.3,11.2,413977,47.6,1.7,58,36.1,44
"Monroe","AL",1099,13.5,52097,54.8,12.2,21006,48.1,2.3,54.4,42.5,7
"Montgomery","AL",1101,33.7,72022,64.3,10.1,226451,47.1,1.9,34.7,57.9,59
"Morgan","AL",1103,21.3,70835,68,10.2,119352,49.3,2.2,78.6,12.7,56
"Perry","AL",1105,17.8,35146,48.7,9.9,9104,47.7,1.2,29.6,69.1,1
"Pickens","AL",1107,14.4,58575,59.1,9.4,20049,47.8,2.8,56.8,40.3,19
"Pike","AL",1109,29.6,61289,68.5,8.9,33274,48.1,2.3,57.8,37.3,26
"Randolph","AL",1111,17.1,59766,65,9.3,22732,48.5,2.2,77.3,19,21
